"x","y","z"
4.79166666666666,59.825,-247
4.80833333333333,59.825,-254
4.825,59.825,-251
4.84166666666667,59.825,-249
4.85833333333333,59.825,-241
4.875,59.825,-231
4.89166666666667,59.825,-221
4.90833333333333,59.825,-204
4.925,59.825,-182
4.94166666666666,59.825,-154
4.95833333333334,59.825,-121
4.975,59.825,-84
4.99166666666667,59.825,-59
5.00833333333333,59.825,-29
5.025,59.825,-9
5.04166666666666,59.825,-4
5.10833333333333,59.825,0
5.29166666666666,59.825,-1
5.30833333333333,59.825,0
5.54166666666666,59.825,-18
5.55833333333333,59.825,-1
5.575,59.825,-6
5.60833333333333,59.825,-17
5.675,59.825,-2
5.69166666666666,59.825,0
5.74166666666667,59.825,0
5.75833333333333,59.825,-1
5.775,59.825,-2
10.4916666666667,59.825,-1
10.5083333333333,59.825,-5
10.525,59.825,-1
10.5416666666667,59.825,-7
10.5583333333333,59.825,-1
10.575,59.825,-7
10.5916666666667,59.825,-1
10.7083333333333,59.825,-7
10.725,59.825,-1
4.00833333333333,59.8083333333333,-265
4.025,59.8083333333333,-263
4.04166666666666,59.8083333333333,-262
4.05833333333333,59.8083333333333,-263
4.075,59.8083333333333,-266
4.09166666666667,59.8083333333333,-269
4.10833333333333,59.8083333333333,-272
4.125,59.8083333333333,-274
4.14166666666667,59.8083333333333,-276
4.15833333333333,59.8083333333333,-277
4.175,59.8083333333333,-278
4.19166666666666,59.8083333333333,-279
4.20833333333334,59.8083333333333,-281
4.225,59.8083333333333,-282
4.24166666666667,59.8083333333333,-282
4.25833333333333,59.8083333333333,-282
4.275,59.8083333333333,-282
4.29166666666666,59.8083333333333,-283
4.30833333333333,59.8083333333333,-285
4.325,59.8083333333333,-287
4.34166666666667,59.8083333333333,-289
4.35833333333333,59.8083333333333,-291
4.375,59.8083333333333,-292
4.39166666666667,59.8083333333333,-292
4.40833333333333,59.8083333333333,-290
4.425,59.8083333333333,-288
4.44166666666666,59.8083333333333,-287
4.45833333333334,59.8083333333333,-285
4.475,59.8083333333333,-285
4.49166666666667,59.8083333333333,-284
4.50833333333333,59.8083333333333,-283
4.525,59.8083333333333,-282
4.54166666666666,59.8083333333333,-281
4.55833333333333,59.8083333333333,-278
4.575,59.8083333333333,-274
4.59166666666667,59.8083333333333,-271
4.60833333333333,59.8083333333333,-266
4.625,59.8083333333333,-262
4.64166666666667,59.8083333333333,-257
4.65833333333333,59.8083333333333,-252
4.675,59.8083333333333,-247
4.69166666666666,59.8083333333333,-241
4.70833333333334,59.8083333333333,-235
4.725,59.8083333333333,-233
4.74166666666667,59.8083333333333,-232
4.75833333333333,59.8083333333333,-233
4.775,59.8083333333333,-236
4.79166666666666,59.8083333333333,-240
4.80833333333333,59.8083333333333,-244
4.825,59.8083333333333,-246
4.84166666666667,59.8083333333333,-246
4.85833333333333,59.8083333333333,-242
4.875,59.8083333333333,-234
4.89166666666667,59.8083333333333,-222
4.90833333333333,59.8083333333333,-204
4.925,59.8083333333333,-183
4.94166666666666,59.8083333333333,-158
4.95833333333334,59.8083333333333,-130
4.975,59.8083333333333,-102
4.99166666666667,59.8083333333333,-73
5.00833333333333,59.8083333333333,-46
5.025,59.8083333333333,-18
5.04166666666666,59.8083333333333,-4
5.05833333333333,59.8083333333333,0
5.075,59.8083333333333,0
5.10833333333333,59.8083333333333,0
5.30833333333333,59.8083333333333,0
5.54166666666666,59.8083333333333,-1
5.55833333333333,59.8083333333333,-1
5.575,59.8083333333333,-1
5.59166666666667,59.8083333333333,-1
5.60833333333333,59.8083333333333,-1
5.69166666666666,59.8083333333333,-1
5.74166666666667,59.8083333333333,0
5.75833333333333,59.8083333333333,0
5.775,59.8083333333333,-1
5.79166666666666,59.8083333333333,-1
10.5083333333333,59.8083333333333,-2
10.525,59.8083333333333,-1
10.5416666666667,59.8083333333333,-6
10.5583333333333,59.8083333333333,-1
10.575,59.8083333333333,-4
10.5916666666667,59.8083333333333,0
10.7083333333333,59.8083333333333,-1
4.00833333333333,59.7916666666667,-266
4.025,59.7916666666667,-264
4.04166666666666,59.7916666666667,-262
4.05833333333333,59.7916666666667,-262
4.075,59.7916666666667,-264
4.09166666666667,59.7916666666667,-266
4.10833333333333,59.7916666666667,-269
4.125,59.7916666666667,-272
4.14166666666667,59.7916666666667,-274
4.15833333333333,59.7916666666667,-275
4.175,59.7916666666667,-275
4.19166666666666,59.7916666666667,-276
4.20833333333334,59.7916666666667,-277
4.225,59.7916666666667,-278
4.24166666666667,59.7916666666667,-279
4.25833333333333,59.7916666666667,-280
4.275,59.7916666666667,-281
4.29166666666666,59.7916666666667,-282
4.30833333333333,59.7916666666667,-284
4.325,59.7916666666667,-286
4.34166666666667,59.7916666666667,-288
4.35833333333333,59.7916666666667,-291
4.375,59.7916666666667,-292
4.39166666666667,59.7916666666667,-291
4.40833333333333,59.7916666666667,-289
4.425,59.7916666666667,-288
4.44166666666666,59.7916666666667,-287
4.45833333333334,59.7916666666667,-286
4.475,59.7916666666667,-284
4.49166666666667,59.7916666666667,-283
4.50833333333333,59.7916666666667,-281
4.525,59.7916666666667,-281
4.54166666666666,59.7916666666667,-280
4.55833333333333,59.7916666666667,-278
4.575,59.7916666666667,-275
4.59166666666667,59.7916666666667,-271
4.60833333333333,59.7916666666667,-267
4.625,59.7916666666667,-263
4.64166666666667,59.7916666666667,-258
4.65833333333333,59.7916666666667,-254
4.675,59.7916666666667,-250
4.69166666666666,59.7916666666667,-246
4.70833333333334,59.7916666666667,-241
4.725,59.7916666666667,-238
4.74166666666667,59.7916666666667,-235
4.75833333333333,59.7916666666667,-233
4.775,59.7916666666667,-229
4.79166666666666,59.7916666666667,-231
4.80833333333333,59.7916666666667,-232
4.825,59.7916666666667,-237
4.84166666666667,59.7916666666667,-240
4.85833333333333,59.7916666666667,-240
4.875,59.7916666666667,-238
4.89166666666667,59.7916666666667,-225
4.90833333333333,59.7916666666667,-209
4.925,59.7916666666667,-188
4.94166666666666,59.7916666666667,-162
4.95833333333334,59.7916666666667,-129
4.975,59.7916666666667,-108
4.99166666666667,59.7916666666667,-77
5.00833333333333,59.7916666666667,-59
5.025,59.7916666666667,-26
5.04166666666666,59.7916666666667,-11
5.075,59.7916666666667,-3
5.09166666666667,59.7916666666667,-1
5.50833333333333,59.7916666666667,-8
5.54166666666666,59.7916666666667,-28
5.55833333333333,59.7916666666667,-1
5.575,59.7916666666667,-17
5.59166666666667,59.7916666666667,0
5.60833333333333,59.7916666666667,-6
5.625,59.7916666666667,-1
5.64166666666667,59.7916666666667,-11
5.675,59.7916666666667,-9
5.70833333333334,59.7916666666667,-7
5.90833333333333,59.7916666666667,-3
5.925,59.7916666666667,-1
5.94166666666666,59.7916666666667,-1
10.5083333333333,59.7916666666667,-7
10.525,59.7916666666667,-1
10.5416666666667,59.7916666666667,-12
10.5583333333333,59.7916666666667,-1
10.575,59.7916666666667,-10
10.7083333333333,59.7916666666667,-3
4.00833333333333,59.775,-268
4.025,59.775,-265
4.04166666666666,59.775,-262
4.05833333333333,59.775,-261
4.075,59.775,-262
4.09166666666667,59.775,-264
4.10833333333333,59.775,-267
4.125,59.775,-271
4.14166666666667,59.775,-274
4.15833333333333,59.775,-275
4.175,59.775,-275
4.19166666666666,59.775,-274
4.20833333333334,59.775,-273
4.225,59.775,-273
4.24166666666667,59.775,-274
4.25833333333333,59.775,-276
4.275,59.775,-279
4.29166666666666,59.775,-281
4.30833333333333,59.775,-284
4.325,59.775,-286
4.34166666666667,59.775,-288
4.35833333333333,59.775,-289
4.375,59.775,-290
4.39166666666667,59.775,-289
4.40833333333333,59.775,-288
4.425,59.775,-287
4.44166666666666,59.775,-285
4.45833333333334,59.775,-285
4.475,59.775,-284
4.49166666666667,59.775,-283
4.50833333333333,59.775,-282
4.525,59.775,-281
4.54166666666666,59.775,-281
4.55833333333333,59.775,-279
4.575,59.775,-276
4.59166666666667,59.775,-272
4.60833333333333,59.775,-268
4.625,59.775,-264
4.64166666666667,59.775,-260
4.65833333333333,59.775,-257
4.675,59.775,-254
4.69166666666666,59.775,-251
4.70833333333334,59.775,-248
4.725,59.775,-246
4.74166666666667,59.775,-243
4.75833333333333,59.775,-239
4.775,59.775,-234
4.79166666666666,59.775,-231
4.80833333333333,59.775,-230
4.825,59.775,-231
4.84166666666667,59.775,-232
4.85833333333333,59.775,-233
4.875,59.775,-232
4.89166666666667,59.775,-226
4.90833333333333,59.775,-214
4.925,59.775,-194
4.94166666666666,59.775,-160
4.95833333333334,59.775,-112
4.975,59.775,-70
4.99166666666667,59.775,-60
5.00833333333333,59.775,-55
5.025,59.775,-38
5.04166666666666,59.775,-22
5.05833333333333,59.775,-12
5.075,59.775,-7
5.09166666666667,59.775,-3
5.34166666666667,59.775,-1
5.35833333333333,59.775,0
5.525,59.775,-1
5.54166666666666,59.775,-1
5.55833333333333,59.775,-1
5.575,59.775,-1
5.59166666666667,59.775,-1
5.60833333333333,59.775,-1
5.625,59.775,-1
5.64166666666667,59.775,-1
5.65833333333333,59.775,-1
5.675,59.775,-1
5.69166666666666,59.775,-1
5.70833333333334,59.775,-1
5.84166666666667,59.775,-1
5.89166666666667,59.775,-1
5.90833333333333,59.775,-1
5.95833333333334,59.775,0
6.09166666666667,59.775,-1
6.10833333333333,59.775,0
10.5083333333333,59.775,-2
10.525,59.775,-1
10.5416666666667,59.775,-8
10.5583333333333,59.775,-1
10.575,59.775,-1
4.00833333333333,59.7583333333333,-270
4.025,59.7583333333333,-265
4.04166666666666,59.7583333333333,-261
4.05833333333333,59.7583333333333,-259
4.075,59.7583333333333,-260
4.09166666666667,59.7583333333333,-262
4.10833333333333,59.7583333333333,-265
4.125,59.7583333333333,-270
4.14166666666667,59.7583333333333,-275
4.15833333333333,59.7583333333333,-276
4.175,59.7583333333333,-276
4.19166666666666,59.7583333333333,-273
4.20833333333334,59.7583333333333,-270
4.225,59.7583333333333,-271
4.24166666666667,59.7583333333333,-272
4.25833333333333,59.7583333333333,-275
4.275,59.7583333333333,-277
4.29166666666666,59.7583333333333,-280
4.30833333333333,59.7583333333333,-283
4.325,59.7583333333333,-285
4.34166666666667,59.7583333333333,-286
4.35833333333333,59.7583333333333,-287
4.375,59.7583333333333,-287
4.39166666666667,59.7583333333333,-287
4.40833333333333,59.7583333333333,-286
4.425,59.7583333333333,-285
4.44166666666666,59.7583333333333,-283
4.45833333333334,59.7583333333333,-283
4.475,59.7583333333333,-283
4.49166666666667,59.7583333333333,-282
4.50833333333333,59.7583333333333,-282
4.525,59.7583333333333,-281
4.54166666666666,59.7583333333333,-281
4.55833333333333,59.7583333333333,-278
4.575,59.7583333333333,-276
4.59166666666667,59.7583333333333,-273
4.60833333333333,59.7583333333333,-270
4.625,59.7583333333333,-266
4.64166666666667,59.7583333333333,-263
4.65833333333333,59.7583333333333,-260
4.675,59.7583333333333,-258
4.69166666666666,59.7583333333333,-255
4.70833333333334,59.7583333333333,-253
4.725,59.7583333333333,-252
4.74166666666667,59.7583333333333,-252
4.75833333333333,59.7583333333333,-248
4.775,59.7583333333333,-243
4.79166666666666,59.7583333333333,-238
4.80833333333333,59.7583333333333,-233
4.825,59.7583333333333,-231
4.84166666666667,59.7583333333333,-228
4.85833333333333,59.7583333333333,-228
4.875,59.7583333333333,-225
4.89166666666667,59.7583333333333,-224
4.90833333333333,59.7583333333333,-218
4.925,59.7583333333333,-204
4.94166666666666,59.7583333333333,-172
4.95833333333334,59.7583333333333,-111
4.975,59.7583333333333,-43
4.99166666666667,59.7583333333333,-64
5.00833333333333,59.7583333333333,-75
5.025,59.7583333333333,-62
5.04166666666666,59.7583333333333,-47
5.05833333333333,59.7583333333333,-39
5.075,59.7583333333333,-36
5.09166666666667,59.7583333333333,-17
5.10833333333333,59.7583333333333,-6
5.14166666666667,59.7583333333333,-1
5.34166666666667,59.7583333333333,-1
5.35833333333333,59.7583333333333,-1
5.375,59.7583333333333,-3
5.475,59.7583333333333,-11
5.49166666666667,59.7583333333333,-1
5.50833333333333,59.7583333333333,-19
5.525,59.7583333333333,-1
5.54166666666666,59.7583333333333,-22
5.55833333333333,59.7583333333333,-1
5.575,59.7583333333333,-23
5.59166666666667,59.7583333333333,-1
5.60833333333333,59.7583333333333,-12
5.625,59.7583333333333,-1
5.64166666666667,59.7583333333333,0
5.725,59.7583333333333,-1
5.80833333333333,59.7583333333333,-3
5.84166666666667,59.7583333333333,-6
5.85833333333333,59.7583333333333,-1
5.875,59.7583333333333,-3
5.89166666666667,59.7583333333333,-1
5.90833333333333,59.7583333333333,-1
5.975,59.7583333333333,-1
6.05833333333333,59.7583333333333,-1
6.075,59.7583333333333,-1
6.09166666666667,59.7583333333333,0
10.525,59.7583333333333,-1
10.5416666666667,59.7583333333333,-7
10.5583333333333,59.7583333333333,0
4.00833333333333,59.7416666666667,-268
4.025,59.7416666666667,-264
4.04166666666666,59.7416666666667,-261
4.05833333333333,59.7416666666667,-259
4.075,59.7416666666667,-259
4.09166666666667,59.7416666666667,-261
4.10833333333333,59.7416666666667,-265
4.125,59.7416666666667,-269
4.14166666666667,59.7416666666667,-274
4.15833333333333,59.7416666666667,-276
4.175,59.7416666666667,-276
4.19166666666666,59.7416666666667,-275
4.20833333333334,59.7416666666667,-274
4.225,59.7416666666667,-275
4.24166666666667,59.7416666666667,-277
4.25833333333333,59.7416666666667,-277
4.275,59.7416666666667,-277
4.29166666666666,59.7416666666667,-278
4.30833333333333,59.7416666666667,-280
4.325,59.7416666666667,-281
4.34166666666667,59.7416666666667,-282
4.35833333333333,59.7416666666667,-283
4.375,59.7416666666667,-283
4.39166666666667,59.7416666666667,-283
4.40833333333333,59.7416666666667,-283
4.425,59.7416666666667,-283
4.44166666666666,59.7416666666667,-282
4.45833333333334,59.7416666666667,-281
4.475,59.7416666666667,-280
4.49166666666667,59.7416666666667,-279
4.50833333333333,59.7416666666667,-279
4.525,59.7416666666667,-279
4.54166666666666,59.7416666666667,-278
4.55833333333333,59.7416666666667,-277
4.575,59.7416666666667,-275
4.59166666666667,59.7416666666667,-273
4.60833333333333,59.7416666666667,-271
4.625,59.7416666666667,-268
4.64166666666667,59.7416666666667,-265
4.65833333333333,59.7416666666667,-262
4.675,59.7416666666667,-259
4.69166666666666,59.7416666666667,-257
4.70833333333334,59.7416666666667,-256
4.725,59.7416666666667,-255
4.74166666666667,59.7416666666667,-255
4.75833333333333,59.7416666666667,-253
4.775,59.7416666666667,-250
4.79166666666666,59.7416666666667,-245
4.80833333333333,59.7416666666667,-241
4.825,59.7416666666667,-238
4.84166666666667,59.7416666666667,-234
4.85833333333333,59.7416666666667,-230
4.875,59.7416666666667,-226
4.89166666666667,59.7416666666667,-225
4.90833333333333,59.7416666666667,-222
4.925,59.7416666666667,-215
4.94166666666666,59.7416666666667,-195
4.95833333333334,59.7416666666667,-159
4.975,59.7416666666667,-128
4.99166666666667,59.7416666666667,-125
5.00833333333333,59.7416666666667,-126
5.025,59.7416666666667,-102
5.04166666666666,59.7416666666667,-45
5.05833333333333,59.7416666666667,-40
5.075,59.7416666666667,-34
5.09166666666667,59.7416666666667,-28
5.10833333333333,59.7416666666667,-3
5.14166666666667,59.7416666666667,0
5.15833333333333,59.7416666666667,0
5.375,59.7416666666667,0
5.425,59.7416666666667,0
5.44166666666666,59.7416666666667,-1
5.45833333333334,59.7416666666667,-1
5.475,59.7416666666667,-1
5.49166666666667,59.7416666666667,-1
5.54166666666666,59.7416666666667,-1
5.55833333333333,59.7416666666667,-1
5.575,59.7416666666667,-1
5.59166666666667,59.7416666666667,-1
5.60833333333333,59.7416666666667,-1
5.625,59.7416666666667,-1
5.79166666666666,59.7416666666667,-1
5.80833333333333,59.7416666666667,-1
5.825,59.7416666666667,-1
5.84166666666667,59.7416666666667,-1
10.525,59.7416666666667,-1
10.5416666666667,59.7416666666667,-1
4.00833333333333,59.725,-266
4.025,59.725,-264
4.04166666666666,59.725,-262
4.05833333333333,59.725,-261
4.075,59.725,-261
4.09166666666667,59.725,-263
4.10833333333333,59.725,-265
4.125,59.725,-269
4.14166666666667,59.725,-273
4.15833333333333,59.725,-275
4.175,59.725,-276
4.19166666666666,59.725,-276
4.20833333333334,59.725,-278
4.225,59.725,-281
4.24166666666667,59.725,-283
4.25833333333333,59.725,-280
4.275,59.725,-277
4.29166666666666,59.725,-276
4.30833333333333,59.725,-276
4.325,59.725,-276
4.34166666666667,59.725,-277
4.35833333333333,59.725,-277
4.375,59.725,-278
4.39166666666667,59.725,-278
4.40833333333333,59.725,-279
4.425,59.725,-280
4.44166666666666,59.725,-281
4.45833333333334,59.725,-279
4.475,59.725,-277
4.49166666666667,59.725,-277
4.50833333333333,59.725,-277
4.525,59.725,-277
4.54166666666666,59.725,-276
4.55833333333333,59.725,-276
4.575,59.725,-275
4.59166666666667,59.725,-274
4.60833333333333,59.725,-272
4.625,59.725,-270
4.64166666666667,59.725,-267
4.65833333333333,59.725,-264
4.675,59.725,-260
4.69166666666666,59.725,-258
4.70833333333334,59.725,-256
4.725,59.725,-254
4.74166666666667,59.725,-254
